variable,run,value
x1,0,28.205225711135377
x1,1,-1.3380193379936227
x1,2,4.323207483922225
x1,3,-4.58657546996954
x1,4,1.3455393227090475
x1,5,1.9283353643619694
x1,6,-3.203683714879695
x1,7,2.5847636237787266
x1,8,0.15842427467490242
x1,9,-5.481166915951958
x1,10,-3.9012109003529263
x1,11,-1.2131398011098904
x1,12,6.7961688883845035
x1,13,-2.1721963907767066
x1,14,-2.735000471993548
x1,15,3.4313493653613834
x1,16,5.404051243582194
x1,17,-0.14603435701193435
x1,18,-1.4801315403931734
x1,19,3.7871960333587054
x1,20,0.11896295178993832
x1,21,1.0315049205527143
x1,22,0.1908706610673709
x1,23,3.788545374727947
x1,24,3.8662028578480823
x1,25,-1.256101940127556
x1,26,-0.12012648504963178
x1,27,-3.4954343329420503
x1,28,-1.7222365142781513
x1,29,0.49313737824151604
x1,30,4.2771609806678175
x1,31,1.5177060218755354
x1,32,2.1217552429873963
x1,33,-4.538207836793332
x1,34,-0.1874681053711027
x1,35,1.4270234556015144
x1,36,-1.217508877979246
x1,37,-3.9613932595671324
x1,38,-0.5253042576214902
x1,39,1.8638657331364141
x1,40,-0.4132305172926339
x1,41,0.020780045623623587
x1,42,3.3980615800434966
x1,43,0.6354445552212883
x1,44,-0.18417691916458323
x1,45,1.8419271975603204
x1,46,-4.100381430034502
x1,47,-1.9322687337756974
x1,48,4.894854746900268
x1,49,3.4163312955306298
x1,50,-4.815314078156579
x1,51,-5.458356985685128
x1,52,-2.031262260803871
x1,53,4.375874487781378
x1,54,-1.5471019506886448
x1,55,2.2802191982056064
x1,56,-0.31915239982966315
x1,57,3.8626011259799813
x1,58,2.28980057592341
x1,59,4.950470870817513
x1,60,5.328807135442002
x1,61,-9.406315465484658
x1,62,0.1366482117983675
x1,63,-2.458979373665368
x1,64,0.41255028272768346
x1,65,-4.736104552934642
x1,66,-0.9248382524933775
x1,67,1.1471514201110278
x1,68,-1.501091447132132
x1,69,1.2193541048778154
x1,70,-2.133968842633322
x1,71,-3.6116450640832483
x1,72,-0.23444867623833887
x1,73,-1.1289099136124245
x1,74,-0.8838484536412432
x1,75,2.0051964685170036
x1,76,-2.6139421175660527
x1,77,3.8569035922298123
x1,78,-0.43668215370502395
x1,79,2.920662959226106
x1,80,4.603712734151125
x1,81,-1.9396473486543278
x1,82,5.0212218725199245
x1,83,-0.4705549154737171
x1,84,-3.4013618765394775
x1,85,-2.9291298958564136
x1,86,-0.2160466909839709
x1,87,-1.1596038435365554
x1,88,2.7404888967029106
x1,89,-0.21744194946330891
x1,90,-4.022874605343515
x1,91,-1.5438145737272657
x1,92,-2.005598778839411
x1,93,-2.336261895937319
x1,94,-0.9253127394815946
x1,95,-3.0205628090862056
x1,96,-3.8399859678684765
x1,97,-1.2807851346807186
x1,98,-1.5337264043170817
x1,99,-1.1534199614792648
x1,100,-0.26601838480335904
x1,101,-2.0165654435341147
x1,102,4.336471521092402
x1,103,0.8600042886738473
x1,104,1.0776646859368406
x1,105,-1.5716484927877565
x1,106,2.309769361417427
x1,107,-2.402626280113263
x1,108,-1.9524938915074617
x1,109,3.616745266964026
x1,110,-1.8688663400160768
x1,111,2.5430486543564728
x1,112,0.406117405024142
x1,113,-4.5496365962230945
x1,114,-0.41628602107309715
x1,115,3.9254196613376977
x1,116,4.352491791981249
x1,117,0.3405914822739292
x1,118,-0.5598123832414784
x1,119,-1.5069829233012595
x1,120,4.621061912598738
x1,121,-1.2647357460512445
x1,122,-1.1625384478040819
x1,123,5.937333441823786
x1,124,-0.8355903042770787
x1,125,2.135607439067736
x1,126,-3.2359170090768417
x1,127,-3.520032703100496
x1,128,-0.9012106921811464
x1,129,0.720570665546941
x1,130,-1.8355599803470029
x1,131,1.2308736547240364
x1,132,0.28840517120895914
x1,133,-4.35235556723469
x1,134,-2.9045117844404627
x1,135,-1.8371180978500954
x1,136,1.8482578194542048
x1,137,-1.764406644458089
x1,138,3.7106202097144343
x1,139,0.4944538350421723
x1,140,3.583363910360595
x1,141,0.789191569886152
x1,142,-0.3708117043474286
x1,143,3.436636914734164
x1,144,1.2076965688635408
x1,145,-1.583838151293339
x1,146,1.272650994225962
x1,147,2.700935868662086
x1,148,-3.4033469062167976
x1,149,-1.836361422716416
x1,150,6.16889211243904
x1,151,0.7160324106264275
x1,152,1.4350797132693465
x1,153,-0.7142165838905395
x1,154,2.6162974228426603
x1,155,2.571756956591172
x1,156,-4.926944582424422
x1,157,2.090623765869602
x1,158,1.7646055945120966
x1,159,1.8675985000460866
x1,160,0.8764532727838621
x1,161,-3.9575116619076116
x1,162,-1.2046639471015628
x1,163,2.182323056016098
x1,164,-2.978838324128002
x1,165,-0.1318581959935769
x1,166,0.8817011296471126
x1,167,-1.4361005874378048
x1,168,6.635840873976427
x1,169,0.5926092366579436
x1,170,3.3690069919855974
x1,171,-0.566159837232032
x1,172,-2.4569564389645935
x1,173,-1.2531798635711981
x1,174,4.934104533938387
x1,175,4.85372512680665
x1,176,-2.2623124706262914
x1,177,2.4648996548045536
x1,178,4.26879384517245
x1,179,-2.5371822076337582
x1,180,4.264726488593593
x1,181,-5.846879792612547
x1,182,-2.728641701921535
x1,183,3.2917088559325025
x1,184,3.1159761914810757
x1,185,2.9012443089990674
x1,186,4.2404326149100315
x1,187,-1.6402367204487103
x1,188,-2.4947120507476668
x1,189,1.106753197155756
x1,190,-1.195462551630073
x1,191,1.5205005964308007
x1,192,-1.2150509909929499
x1,193,-1.4427673175259892
x1,194,3.9300810085232105
x1,195,1.1922682211851756
x1,196,1.8824034068246496
x1,197,-1.7252003726657346
x1,198,-3.776787100795746
x1,199,-0.7068882478181241
x1,200,0.4339393738404538
x1,201,5.8019901908489695
x1,202,-8.520074745701962
x1,203,-2.3176375876709345
x1,204,1.6995316615285936
x1,205,3.5167497593338597
x1,206,5.673854295733304
x1,207,-0.08737349002315738
x1,208,0.9137018961069285
x1,209,2.09064209394074
x1,210,-0.9010514970347736
x1,211,-5.100951235635548
x1,212,4.069236569627533
x1,213,-1.7055541826538205
x1,214,-0.24344503712627272
x1,215,1.5788257813086013
x1,216,-0.9334332389931933
x1,217,-4.664413370424276
x1,218,1.7203728233175206
x1,219,-3.1447057557125655
x1,220,0.8774812902042165
x1,221,-3.735659786792494
x1,222,1.169816906411109
x1,223,10.864321681065098
x1,224,-0.23993049195409077
x1,225,-0.4136122017240097
x1,226,2.9149203096757645
x1,227,-2.863877907552968
x1,228,1.8094722423099547
x1,229,4.447059037015193
x1,230,3.087277100955606
x1,231,0.3492578647948778
x1,232,0.5955303589337986
x1,233,1.032263394243564
x1,234,2.141952585515959
x1,235,-5.534499110380759
x1,236,3.682642091720237
x1,237,-3.3167937221857686
x1,238,-3.999806221517647
x1,239,-3.039430341529192
x1,240,3.2029190823796316
x1,241,-0.6439716653223733
x1,242,0.1897478254827009
x1,243,-0.07598279683060256
x1,244,-4.547520903315201
x1,245,-4.752493589077703
x1,246,-4.026308202246042
x1,247,-1.063827183136771
x1,248,-2.6167127226535327
x1,249,-5.076680784817913
x1,250,-1.610161144348391
x1,251,-1.3521041502974251
x1,252,-0.008199400745510298
x1,253,-0.47223346094077845
x1,254,-0.6816722297373243
x1,255,-7.081702954559483
x1,256,1.1371749228468504
x1,257,0.5776871461871665
x1,258,-1.1363856113828237
x1,259,0.41596005234490174
x1,260,-1.4323461955550396
x1,261,3.7374181927686494
x1,262,2.1733229778145966
x1,263,-1.060756027431649
x1,264,2.628522220312672
x1,265,3.2466744579966242
x1,266,-2.604054232174064
x1,267,-0.9352523495831367
x1,268,1.4565851365939726
x1,269,2.7902934961842587
x1,270,-3.0994870153723464
x1,271,-5.511771345009782
x1,272,3.81121674612692
x1,273,2.0515392446450633
x1,274,2.21861140093682
x1,275,-3.2855813714686217
x1,276,1.095831653603169
x1,277,-2.572915247839967
x1,278,-2.538688642400092
x1,279,2.094677563096159
x1,280,0.918952040469628
x1,281,1.8978141684326968
x1,282,-1.6612874443833607
x1,283,0.5828718855921219
x1,284,1.282556944729331
x1,285,-1.7261534185865597
x1,286,-0.8928833429289305
x1,287,-0.8646691576581951
x1,288,0.27052234923622753
x1,289,0.019038768540696433
x1,290,-2.1963781062558283
x1,291,2.935029387589632
x1,292,0.6077774841849505
x1,293,0.4578599079804141
x1,294,-0.45762366941310234
x1,295,4.133262371724909
x1,296,-1.6697143905491585
x1,297,-0.3311664907283259
x1,298,-0.9295423133775803
x1,299,-0.211868514921505
x1,300,-4.1765853904973165
x1,301,-2.160801840394449
x1,302,0.8047694075629703
x1,303,-0.3999073294700917
x1,304,3.1047511661413236
x1,305,-1.6719063488496144
x1,306,-3.092131786910081
x1,307,0.8509877879022437
x1,308,-2.2633880867501492
x1,309,-4.015189028734585
x1,310,-2.6867767699961047
x1,311,-1.6198732426948756
x1,312,0.36449273324224746
x1,313,2.166065390030157
x1,314,-4.053503435085264
x1,315,2.6172131871966173
x1,316,-3.505081595042588
x1,317,2.0370996616593176
